,ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
2440,2440,TCGA-DX-A48N-01Z-00-DX1,SARC,Diagnosis,Differential Diagnosis,Which histological feature helps most in differentiating dedifferentiated liposarcoma from leiomyosarcoma in this case?,Spindle cell morphology alone,Well-differentiated liposarcoma component present in the background,Sclerosing-type liposarcoma patterns,Benign lymph nodes observed,B
2441,2441,TCGA-DX-A48N-01Z-00-DX1,SARC,Diagnosis,Disease Classification,What subtype is the well-differentiated liposarcoma found in the deep iliac vein specimen?,Sclerosing-type well-differentiated liposarcoma,Lipoma-like liposarcoma,Low-grade spindle cell sarcoma,Retroperitoneal myxoid liposarcoma,A
2442,2442,TCGA-DX-A48P-01Z-00-DX1,SARC,Diagnosis,Grading,What is the level of tumor differentiation observed based on histological evaluation?,Poorly differentiated,Well-differentiated,Moderately differentiated,Undifferentiated,A
2443,2443,TCGA-DX-A48P-01Z-00-DX1,SARC,Diagnosis,Disease Classification,The examined tumor is most consistent with which of the following classifications of sarcoma?,High grade leiomyosarcoma,Dedifferentiated liposarcoma,Alveolar rhabdomyosarcoma,Well-differentiated fibrosarcoma,A
2444,2444,TCGA-FX-A3TO-01Z-00-DX1,SARC,Microscopy,Tissue Architecture and Arrangement,What best describes the tissue architecture and overall arrangement of the pleomorphic sarcoma noted in the slide images?,Multilobulated gray-pink to yellow tissue with focal myxoid areas and a fibrous capsule,Uniform gray tissue with well-demarcated borders and no capsule present,Disorganized muscle fibers infiltrated by a homogeneous pink stroma,Monotonous arrangement of tightly packed elongated cells,A
2445,2445,TCGA-FX-A3TO-01Z-00-DX1,SARC,Microscopy,Histopathological Changes,Which histopathological change is most prominently observed within the tumor specimen?,Extensive necrosis involving over 50% of the tumor,Focal areas of necrosis with approximately 5% involvement,Widespread inflammation with neutrophilic infiltration,Dense fibrotic stroma with chronic granulomatous inflammation,B
2446,2446,TCGA-IS-A3KA-01Z-00-DX1,SARC,Microscopy,Tissue Architecture and Arrangement,What feature of vascular arrangement is most notable in the uterine sample?,Extensive vascular invasion by tumor cells,Normal vascular arrangement without invasion,Complete obliteration of vascular structures,Focal thrombosis with no tumor cell invasion,A
2447,2447,TCGA-IS-A3KA-01Z-00-DX1,SARC,Microscopy,Histopathological Changes,Which histopathological change is identified in the lymph nodes examined from the pelvic region?,Presence of metastatic deposits with necrotic background,Hyperplasia with follicular formation and no malignant features,Benign lymph nodes without evidence of metastasis,Extensive necrosis replacing normal lymphoid tissue,C
2448,2448,TCGA-IS-A3KA-01Z-00-DX1,SARC,Diagnosis,Grading,"Based on the observed cellular morphology and vascular invasion, how would you classify the uterine tumor's grade?",G1,G2,G3,G0,C
2449,2449,TCGA-IS-A3KA-01Z-00-DX1,SARC,Diagnosis,Disease Classification,Which of the following features is observed in the biopsy of the left para-aortic lymph node?,Malignant neoplasia,Reactive lymphoid hyperplasia,Benign lymph node,Leiomyosarcoma metastasis,C
2450,2450,TCGA-IW-A3M6-01Z-00-DX1,SARC,Clinical,Risk Factors,What is a predisposing factor in this patient history that may contribute to their diagnosis of uterine leiomyosarcoma?,History of using Tamoxifen for breast cancer treatment.,Use of oral contraceptives during reproductive years.,High levels of physical activity.,Diet high in fatty acids.,A
2451,2451,TCGA-IW-A3M6-01Z-00-DX1,SARC,Diagnosis,Staging,What is the pathological stage of the uterine tumor based on its extension through the serosa?,pT1a,pT2a,pT3a,pT1b,B
2452,2452,TCGA-IW-A3M6-01Z-00-DX1,SARC,Diagnosis,Disease Classification,Which histological subtype describes the uterine mass based on pathological features?,Leiomyosarcoma with pleomorphic and epithelioid features,Endometrioid adenocarcinoma,Serous endometrial carcinoma,Cellular leiomyoma,A
2453,2453,TCGA-JV-A5VE-01Z-00-DX1,SARC,Diagnosis,Grading,"Based on the morphology, what is the histologic grade of the tumor?",Grade 1,Grade 2,Grade 3,Grade 4,C
2454,2454,TCGA-JV-A5VE-01Z-00-DX1,SARC,Diagnosis,Disease Classification,Which immunohistochemistry marker finding is consistent with the classification of leiomyosarcoma?,Positive for pankeratin,Negative for desmin,Positive for smooth muscle actin,Negative for smooth muscle actin,C
2455,2455,TCGA-JV-A5VE-01Z-00-DX1,SARC,Diagnosis,Staging,What tumor stage was determined based on pathology findings?,pT1a,pT2b,pT3b,pT4a,B
2456,2456,TCGA-JV-A5VE-01Z-00-DX1,SARC,Microscopy,Tissue Architecture and Arrangement,What is the pattern of tumor replacement observed in the uterine mass?,Complete replacement of the endometrial cavity and most of the myometrium,Partial replacement of endometrial cavity with no involvement of myometrium,Infiltrative replacement sparing the endometrial cavity and myometrium,Tumor limited to the endometrial cavity with no invasion into other areas,A
2457,2457,TCGA-MB-A5Y9-01Z-00-DX1,SARC,Diagnosis,Grading,What is the histologic grade of the tumor according to the French Federation of Cancer Centers Sarcoma Group (FNCLCC)?,Grade 1,Grade 2,Grade 3,Grade 4,C
2458,2458,TCGA-MB-A5Y9-01Z-00-DX1,SARC,Diagnosis,Staging,What pT classification is assigned to this tumor based on the staging information?,pT1a,pT1b,pT2a,pT2b,D
2459,2459,TCGA-MB-A5Y9-01Z-00-DX1,SARC,Diagnosis,Disease Classification,Which subtype of sarcoma is described in this case?,"Pleomorphic sarcoma, malignant fibrous histiocytoma type",Ewing sarcoma,Desmoid fibromatosis,Alveolar rhabdomyosarcoma,A
2460,2460,TCGA-MB-A5Y9-01Z-00-DX1,SARC,Microscopy,Tissue Architecture and Arrangement,Which component is prominently observed in portions of the histological section?,Foamy histiocytic cells,Keratin pearls,Uniform lymphocytes,Cartilaginous matrix,A
2461,2461,TCGA-MB-A5Y9-01Z-00-DX1,SARC,Microscopy,Histopathological Changes,What percentage of the tumor is necrotic based on the histological description?,1-3%,5-10%,20-30%,40-50%,B
2462,2462,TCGA-MB-A8JK-01Z-00-DX1,SARC,Diagnosis,Staging,What is the provisional pathologic stage of this tumor?,pT2a Nx Mx,pT1b Nx Mx,pT2b N1 M1,pT1a N0 M0,B
2463,2463,TCGA-MB-A8JK-01Z-00-DX1,SARC,Microscopy,Histopathological Changes,What histopathological change was identified in the tumor tissue?,Extensive (>50%) necrosis.,Focal areas of organizing hemorrhage.,Marked tissue fibrosis around tumor tissues.,Diffuse lymphocytic inflammation permeating tissues.,B
2464,2464,TCGA-MB-A8JK-01Z-00-DX1,SARC,Diagnosis,Disease Classification,Which histologic type is assigned to the tumor according to the WHO classification?,Well-differentiated liposarcoma,Undifferentiated pleomorphic sarcoma,Synovial sarcoma,Fibrosarcoma,B
2465,2465,TCGA-MB-A8JK-01Z-00-DX1,SARC,Diagnosis,Grading,"Based on the histological grading system, how is the tumor classified?",Grade 1,Grade 2,Grade 3,Low-grade sarcoma,C
2466,2466,TCGA-MB-A8JL-01Z-00-DX1,SARC,Microscopy,Histopathological Changes,Which pathological finding is evident in the right breast tissue upon microscopic examination?,Simple ductal hyperplasia without atypia,Atypical lobular hyperplasia,Invasive ductal carcinoma,Extensive necrosis and inflammation,A
2467,2467,TCGA-MB-A8JL-01Z-00-DX1,SARC,Diagnosis,Disease Classification,What is the histological type of tumor in the left breast?,Epithelial tumor,Mesenchymal tumor,Neuroendocrine tumor,Mixed epithelial-mesenchymal tumor,B
2468,2468,TCGA-MJ-A68J-01Z-00-DX1,SARC,Microscopy,Cytomorphological Characteristics,Which cytomorphological feature is characteristic of the neoplastic cells in the sections?,Spindle-shaped cells with intranuclear inclusions,Round cells with hyperchromatic nuclei,Uniform cuboidal cells with central nuclei,Columnar cells with abundant cytoplasm,A
2469,2469,TCGA-PC-A5DM-01Z-00-DX1,SARC,Microscopy,Tumor Characteristics,Which differentiation feature is strongly supported by immunohistochemical findings in this case?,Neuroendocrine differentiation marked by synaptophysin positivity,Spindle cell differentiation with markers for smooth muscle actin and vimentin,Squamous differentiation identified with cytokeratin positivity,Adipocytic differentiation confirmed through S100 protein staining,B
2470,2470,TCGA-PC-A5DM-01Z-00-DX1,SARC,Microscopy,Cytomorphological Characteristics,What is the common cytomorphological characteristic of the tumor cells observed in this case?,"Round cells with large, regular nuclei",Spindled and giant cells with pleomorphic nuclei,"Cells with uniform cytoplasm and small, regular nuclei",Regularly shaped polygonal cells with round nuclei,B
2471,2471,TCGA-PC-A5DM-01Z-00-DX1,SARC,Microscopy,Tissue Architecture and Arrangement,What is the overall arrangement of the tumor tissue in the histological section?,Thinly capsulated with areas of necrosis and hemorrhage,Uniformly distributed with smooth edges,Multilayered with glandular features,Thickly encapsulated without any necrosis,A
2472,2472,TCGA-PC-A5DN-01Z-00-DX1,SARC,Diagnosis,Disease Classification,"Based on the histological review of the retroperitoneal mass, which diagnosis is most consistent with the findings?",Adenocarcinoma,CD117 positive leiomyosarcoma,Schwannoma,Renal cell carcinoma,B
2473,2473,TCGA-PC-A5DN-01Z-00-DX1,SARC,Microscopy,Cytomorphological Characteristics,What cytomorphological characteristic is observed in tumor cells of the retroperitoneal mass?,Large pleomorphic cells with multinucleation,High-grade spindle cells consistent with leiomyosarcoma,Inflammatory cells with granular cytoplasm,Rounded cells with vesicular nuclei,B
2474,2474,TCGA-PC-A5DN-01Z-00-DX1,SARC,Diagnosis,Differential Diagnosis,"Given the immunohistochemical findings, which differential diagnosis remains the most plausible?",Gastrointestinal stromal tumor (GIST),Leiomyoma,Leiomyosarcoma,Schwannoma,C
2475,2475,TCGA-PC-A5DN-01Z-00-DX1,SARC,Microscopy,Histopathological Changes,What histopathological change is observed in the kidney associated with the retroperitoneal mass?,Acute tubular necrosis,Chronic pyelonephritis,Diffuse glomerulosclerosis,Interstitial hemorrhage,B
2476,2476,TCGA-PT-A8TR-01Z-00-DX1,SARC,Diagnosis,Disease Classification,What is the most probable diagnosis for the malignant soft tissue tumor based on the histological features and immunohistochemistry provided?,Myxoid leiomyosarcoma,Myxoid liposarcoma,Spindle cell rhabdomyosarcoma,Undifferentiated pleomorphic sarcoma,A
2477,2477,TCGA-PT-A8TR-01Z-00-DX1,SARC,Clinical,Biomarker Analysis,Which molecular marker's absence supports the diagnosis of myxoid leiomyosarcoma as opposed to gastrointestinal stromal tumor (GIST)?,Absence of CD117,Absence of desmin,Absence of vimentin,Absence of progesterone receptor (PR),A
2478,2478,TCGA-QC-AA9N-01Z-00-DX1,SARC,Diagnosis,Disease Classification,What histologic subtype is consistent with the tumor diagnosed in this report?,Rhabdomyosarcoma,Undifferentiated Pleomorphic Sarcoma,Synovial Sarcoma,Angiosarcoma,B
2479,2479,TCGA-QC-AA9N-01Z-00-DX1,SARC,Diagnosis,Grading,What is the histologic grade of the tumor described in this case?,Grade 1,Grade 2,Grade 3,Grade 4,C
2480,2480,TCGA-QC-AA9N-01Z-00-DX1,SARC,Microscopy,Histopathological Changes,Which histopathological feature is NOT observed in this specimen?,Necrosis involving a significant portion of the tumor,Inflammatory changes surrounding the tumor,Soft fibrofatty tissue away from the tumor being unremarkable,No treatment-associated effects identified,B
2481,2481,TCGA-QQ-A5VA-01Z-00-DX1,SARC,Diagnosis,Disease Classification,Which histological subtype is most consistent with the liposarcoma diagnosis in this patient?,Mixed round and pleomorphic type,Well-differentiated type only,Myxoid type only,Round cell type only,A
2482,2482,TCGA-QQ-A5VC-01Z-00-DX1,SARC,Microscopy,Histopathological Changes,Which histopathological change is most notably absent from the additional proximal and distal margin specimens?,Active inflammation and necrosis.,Evidence of tumor cells.,Fibrotic reaction.,Vascular proliferation.,B
2483,2483,TCGA-QQ-A5VC-01Z-00-DX1,SARC,Diagnosis,Disease Classification,What is the classification of the posterior right thigh tumor based on its histological features?,Intermediate to high-grade leiomyosarcoma,Low-grade leiomyosarcoma,Lipoma,Pleomorphic sarcoma,A
2484,2484,TCGA-SG-A849-01Z-00-DX1,SARC,Diagnosis,Disease Classification,What is the correct diagnosis for this soft tissue tumor based on the histological features?,Leiomyosarcoma,Undifferentiated pleomorphic sarcoma with myogenic differentiation,Liposarcoma,Synovial sarcoma,B
2485,2485,TCGA-SG-A849-01Z-00-DX1,SARC,Clinical,Treatment Guidance,What is the most appropriate initial treatment approach for the undifferentiated pleomorphic sarcoma described in the case?,Wide surgical excision with adequate margins,Immediate chemotherapy without surgical intervention,Observation and follow-up without intervention,Radiation therapy as the sole treatment,A
2486,2486,TCGA-SG-A849-01Z-00-DX1,SARC,Microscopy,Tissue Architecture and Arrangement,What does the histological section indicate about the overall tissue architecture of the undifferentiated pleomorphic sarcoma?,The tumor is well-demarcated from surrounding normal tissue.,The tumor shows smooth transitions into surrounding tissue.,The tumor invades diffusely into the surrounding tissue with poorly defined borders.,The tumor forms distinct glandular structures within the tissue.,A
2487,2487,TCGA-X2-A95T-01Z-00-DX1,SARC,Microscopy,Tissue Architecture and Arrangement,Which tissue architecture change is prominent in the lymph nodes analyzed?,Presence of metastatic carcinoma cells replacing normal architecture,Reactive hyperplasia with focal microabscess formation,Necrotic areas occupying the majority of lymph nodes,Completely unremarkable lymph node architecture with no changes,B
2488,2488,TCGA-X2-A95T-01Z-00-DX1,SARC,Diagnosis,Disease Classification,What is the most likely diagnosis for the uterine lesion identified in the hysterectomy specimen?,Endometrial carcinoma,High grade leiomyosarcoma,Low grade leiomyosarcoma,Endometrial stromal sarcoma,B
2489,2489,TCGA-BF-AAOX-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,Analyze the provided whole slide image: What is the predominant cell type observed?,Spindle-shaped cells,Epithelioid cells,Lymphocytes,Keratinocytes,B
2490,2490,TCGA-BF-AAOX-01Z-00-DX1,SKCM,Diagnosis,Staging,What is the stage of this melanoma based on the histopathological features observed in the whole slide image?,Stage I,Stage IIC,Stage III,Stage IV,B
2491,2491,TCGA-BF-AAOX-01Z-00-DX1,SKCM,Microscopy,Tissue Architecture and Arrangement,"In this whole slide image of a skin biopsy from the right hand showing melanoma,identify the primary layer of the skin that is invaded.",Epidermis,Dermis,Subcutis,Hypodermis,B
2492,2492,TCGA-D3-A5GT-06Z-00-DX1,SKCM,Diagnosis,Disease Classification,What is the primary diagnosis based on the histological features observed in the provided whole slide image and the correlated clinical context?,Basal cell carcinoma,Squamous cell carcinoma,"Melanoma,invasive,superficial spreading type",Merkel cell carcinoma,C
2493,2493,TCGA-D3-A5GT-06Z-00-DX1,SKCM,Diagnosis,Staging,What is the stage of the melanoma as observed in the given whole slide image?,Stage I,Stage II,Stage III,Stage IV,C
2494,2494,TCGA-EB-A24C-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Based on the histologic features visible in the image,particularly the presence of pigmentation and ulceration,what is the most likely diagnosis for the malignancy observed on the trunk?",Malignant melanoma,Basal cell carcinoma,Squamous cell carcinoma,Seborrheic keratosis,A
2495,2495,TCGA-EB-A41B-01Z-00-DX1,SKCM,Diagnosis,Differential Diagnosis,What differential diagnoses could be considered based on the histological findings of spindle cells and pigmented lesions seen in the attached whole slide image?,Dermatofibrosarcoma protuberans (DFSP),Pigmented basal cell carcinoma,Nodular melanoma,Blue nevus,C
2496,2496,TCGA-EB-A41B-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what is the diagnosis?",Nodular melanoma,Basal cell carcinoma,Squamous cell carcinoma,Seborrheic keratosis,A
2497,2497,TCGA-EB-A41B-01Z-00-DX1,SKCM,Microscopy,Histopathological Changes,Examine the surrounding tissue of the nodular melanoma. What histopathological change is often noted in these areas?,Fibrosis with prominent collagen bundles.,Extensive necrosis and inflammation.,Hyaline cartilage formation.,Adipose tissue proliferation.,B
2498,2498,TCGA-EB-A430-01Z-00-DX1,SKCM,Diagnosis,Differential Diagnosis,"Given the image of a pigmented and ulcerated skin lesion,which of the following conditions would be a differential diagnosis based on histopathological features?",Nodular melanoma,Seborrheic keratosis,Actinic keratosis,Merkel cell carcinoma,A
2499,2499,TCGA-EB-A430-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,Examine the histological features in the provided whole slide image to determine the specific subtype of melanoma depicted.,Lentigo maligna melanoma,Acral lentiginous melanoma,Nodular melanoma,Superficial spreading melanoma,C
2500,2500,TCGA-EB-A430-01Z-00-DX1,SKCM,Diagnosis,Staging,"Based on the observed histological invasion into the reticular dermis,as seen in the provided whole slide image,what stage does this suggest for the melanoma?",Stage 0,Stage I,Stage II,Stage III,C
2501,2501,TCGA-EB-A431-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Given the histological features shown in the image and the clinical presentation of a nodular skin lesion,what is the most likely diagnosis?",Nodular Basal Cell Carcinoma,Nodular Squamous Cell Carcinoma,Nodular Melanoma,Nodular Dermatofibroma,C
2502,2502,TCGA-EB-A551-01Z-00-DX1,SKCM,Diagnosis,Differential Diagnosis,"Given the histological findings observed in the provided whole slide image and the clinical presentation,which of the following conditions should be considered in the differential diagnosis?",Seborrheic keratosis,Amelanotic melanoma,Angiosarcoma,Dermatofibroma,B
2503,2503,TCGA-EB-A551-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Based on the provided whole slide image,what feature primarily distinguishes the identified melanoma subtype?",Presence of pigment,Lack of pigment,Radial growth pattern,Lentiginous spread,B
2504,2504,TCGA-EB-A551-01Z-00-DX1,SKCM,Diagnosis,Disease Detection,Examine the provided histological slide and determine if there is evidence of melanoma based on the observed features.,"Yes,melanoma is present","No,melanoma is absent","Yes,but it's a benign form","No,it's a different type of skin lesion",A
2505,2505,TCGA-EB-A551-01Z-00-DX1,SKCM,Diagnosis,Grading,Determine the Clark's level of the melanoma based on the analysis of the provided whole slide image.,Level I,Level II,Level III,Level V,D
2506,2506,TCGA-EB-A551-01Z-00-DX1,SKCM,Diagnosis,Staging,"Based on the pathology features observed in the provided whole slide image,which stage is given for the melanoma under the 7th Edition of TNM classification?",pT2aN0M0,pT3bN1M0,pT4aN2aM0,pT4bN2bM0,D
2507,2507,TCGA-EB-A553-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,Which subtype of melanoma is identified in the second skin fragment shown in the image?,Nodular melanoma,Superficial spreading melanoma,Lentigo malignant melanoma,Acral lentiginous melanoma,C
2508,2508,TCGA-EB-A5SE-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,Which subtype of melanoma is indicated by the histological presence of satellite nodules in the accompanying whole slide image?,Lentigo maligna melanoma,Acral lentiginous melanoma,Nodular melanoma,Superficial spreading melanoma,C
2509,2509,TCGA-EB-A5SF-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Considering the cellular morphology and architectural patterns observed in the provided whole slide image of the skin tumor,along with the given clinical details,what is the most likely diagnosis?",Basal cell carcinoma,Squamous cell carcinoma,Nodular melanoma,Actinic keratosis,C
2510,2510,TCGA-EB-A5SF-01Z-00-DX1,SKCM,Diagnosis,Grading,Please review the whole slide image and determine the Clark level of invasion for this melanoma.,Level I,Level II,Level III,Level V,D
2511,2511,TCGA-EB-A6QY-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Based on the histopathological features observed in the provided whole slide image,which disease is most likely present in the patient?",Basal cell carcinoma,Squamous cell carcinoma,Malignant melanoma,Actinic keratosis,C
2512,2512,TCGA-EB-A6QY-01Z-00-DX1,SKCM,Diagnosis,Disease Detection,"Based on the provided whole slide image,is there histopathological evidence of vascular invasion in the tumor?",Yes,No,Insufficient data,Possibly,B
2513,2513,TCGA-EB-A6QY-01Z-00-DX1,SKCM,Clinical,Prognostic Assessment,"Based on the provided whole slide image,what histopathological feature is most critical for prognostic assessment in malignant melanoma?",Tumor diameter,Breslow thickness,Age of the patient,Tumor pigmentation,B
2514,2514,TCGA-EB-A85J-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,What is the most likely diagnosis based on the features observed in the provided whole slide histological image and the associated clinical history?,Basal Cell Carcinoma,Squamous Cell Carcinoma,Malignant Melanoma,Actinic Keratosis,C
2515,2515,TCGA-FW-A5DX-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Based on the visual analysis of the lymph node sections in the whole slide image,what is the likely diagnosis for the primary tumor?",Basal cell carcinoma,Melanoma,Squamous cell carcinoma,Adenocarcinoma,B
2516,2516,TCGA-GN-A269-01Z-00-DX1,SKCM,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image of a lymph node,identify the tissue architecture that is typically observed in a reactive lymph node?",Diffuse hyperplasia with prominent germinal centers,Diffuse infiltration by malignant cells,Absence of germinal centers,Necrosis and loss of lymphoid architecture,A
2517,2517,TCGA-WE-A8K4-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,Examine the whole slide image of an 8mm punch biopsy of the skin (right cheek) that shows no evidence of dysplasia or malignancy and determine the most likely diagnosis.,Basal Cell Carcinoma,Squamous Cell Carcinoma,Melanoma,Trichilemmoma,D
2518,2518,TCGA-XV-A9W2-01Z-00-DX1,SKCM,Diagnosis,Disease Detection,Identify whether melanoma is present by analyzing the histological features visible in the provided skin biopsy image.,Yes,No,Inconclusive,Suspicious but not definitive,A
2519,2519,TCGA-XV-A9W2-01Z-00-DX1,SKCM,Diagnosis,Staging,"What stage is this melanoma based on the provided whole slide image analysis,including tumor and metastasis data?",Stage 0,Stage I,Stage II,Stage III,B
2520,2520,TCGA-XV-A9W2-01Z-00-DX1,SKCM,Clinical,Treatment Guidance,Refer to this whole slide image of a Stage I melanoma: Which histopathological feature is crucial when determining the surgical margins for excision?,Clark Level,Breslow thickness,Tumor size,Tumor location,B
2521,2521,TCGA-XV-A9W5-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Based on the provided histological image and relevant patient history,what is the most likely diagnosis?",Basal Cell Carcinoma,Squamous Cell Carcinoma,Melanoma,Keratoacanthoma,C
2522,2522,TCGA-XV-A9W5-01Z-00-DX1,SKCM,Microscopy,Histopathological Changes,Refer to the provided whole slide image: Which histological change is typically observed in melanomas progressing in the Clark Level 4 stage?,Subepidermal fibrosis,Increased epidermal thickness,Basal cell vacuolization,Deep dermal invasion,D
2523,2523,TCGA-B7-5816-01Z-00-DX1,STAD,Diagnosis,Disease Classification,"Based on the histological features observed, what is the most likely diagnosis for the provided stomach tissue image?",Gastric cancer,Gastric lymphoma,Gastrointestinal stromal tumor,Hyperplastic polyp,A
2524,2524,TCGA-B7-5816-01Z-00-DX1,STAD,Diagnosis,Staging,What is the T stage of the tumor based on its invasion into surrounding tissues as illustrated in the image?,T1,T2,T3,T4,D
2525,2525,TCGA-BR-4368-01Z-00-DX1,STAD,Diagnosis,Grading,Which of the following best describes the differentiation level of the stomach adenocarcinoma?,Well-differentiated,Moderately differentiated,Poorly differentiated,Low differentiation consistent with neuroendocrine malignancies,C
2526,2526,TCGA-BR-4368-01Z-00-DX1,STAD,Microscopy,Tumor Characteristics,What is a defining tumor characteristic in the histologic section of an ulcerating gastric adenocarcinoma?,Tumor cells confined to the mucosa with no invasion,Tumor invasion into adjacent liver tissue,Presence of hyperplasia without signs of malignancy,Well-differentiated tumor cells with organized glands,B
2527,2527,TCGA-BR-4368-01Z-00-DX1,STAD,Microscopy,Tissue Architecture and Arrangement,What best describes the overall tissue architecture of this gastric histological section?,Normal glandular structures with intact tissue layers,Disorganized and ulcerating tumor tissue with loss of normal architecture,Hyperplastic gastric mucosa with preserved organization,Normal smooth muscle layers with no disruption to the mucosa,B
2528,2528,TCGA-BR-6452-01Z-00-DX1,STAD,Diagnosis,Grading,What is the grade of the adenocarcinoma observed in this stomach tissue?,Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,C
2529,2529,TCGA-BR-6452-01Z-00-DX1,STAD,Diagnosis,Differential Diagnosis,Which of the following is the least likely diagnosis for a stomach tumor with poorly differentiated features and no lymph node metastasis?,Adenocarcinoma,Gastrointestinal stromal tumor (GIST),Mucinous carcinoma,Squamous cell carcinoma,D
2530,2530,TCGA-BR-6565-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What is the most likely disease present in the stomach tissue based on the histological findings?,Gastric ulcer,Adenocarcinoma,Gastritis,Leiomyoma,B
2531,2531,TCGA-BR-7196-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What is the primary diagnosis for the stomach specimen based on histological findings?,"Adenocarcinoma of the stomach, G1","Adenocarcinoma of the stomach, G2","Adenocarcinoma of the stomach, G3",Gastric lymphoma,C
2532,2532,TCGA-BR-7196-01Z-00-DX1,STAD,Diagnosis,Grading,What is the grade of this adenocarcinoma based on the description provided?,Low grade,Intermediate grade,High grade,Cannot be determined,C
2533,2533,TCGA-BR-7703-01Z-00-DX1,STAD,Diagnosis,Disease Classification,Which histological type does the tumor belong to?,Squamous cell carcinoma,Adenocarcinoma,Small cell carcinoma,Gastric lymphoma,B
2534,2534,TCGA-BR-7703-01Z-00-DX1,STAD,Microscopy,Tissue Architecture and Arrangement,"In a histological section of the stomach with adenocarcinoma, which layer of tissue does the tumor extend to?",Mucosa,Submucosa,Muscularis propria,Serosa,B
2535,2535,TCGA-BR-7703-01Z-00-DX1,STAD,Diagnosis,Grading,What is the histologic grade of the adenocarcinoma in this sample?,Poorly differentiated,Moderately differentiated,Well-differentiated,Undifferentiated,B
2536,2536,TCGA-BR-8059-01Z-00-DX1,STAD,Diagnosis,Grading,What is the correct histologic grade for the observed intestinal-type adenocarcinoma?,Poorly differentiated,Well differentiated,Moderately differentiated,Undifferentiated,A
2537,2537,TCGA-BR-8059-01Z-00-DX1,STAD,Diagnosis,Differential Diagnosis,Which condition should be included in the differential diagnosis for a poorly differentiated tumor exhibiting glandular structures and mucin production in a HE-stained image?,Intestinal-type adenocarcinoma,Squamous cell carcinoma,Neuroendocrine tumor,Sarcoma,A
2538,2538,TCGA-BR-8078-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What is the histologic type of the tumor observed in the stomach tissue sample?,Adenocarcinoma,Squamous cell carcinoma,Gastrointestinal stromal tumor (GIST),Neuroendocrine tumor,A
2539,2539,TCGA-BR-8284-01Z-00-DX1,STAD,Diagnosis,Disease Classification,What is the most likely diagnosis based on histological features in the specimen?,Intestinal metaplasia,"Adenocarcinoma, intestinal type",Squamous cell carcinoma,Neuroendocrine tumor,B
2540,2540,TCGA-BR-8284-01Z-00-DX1,STAD,Diagnosis,Staging,What stage does this tumor likely correspond to given its extension to the lesser omentum?,Stage 1,Stage 2,Stage 3,Stage 4,C
2541,2541,TCGA-BR-8284-01Z-00-DX1,STAD,Diagnosis,Grading,Which histologic grade best aligns with this tumor's cellular features?,Grade 1,Grade 2,Grade 3,Grade 4,C
2542,2542,TCGA-BR-8291-01Z-00-DX1,STAD,Diagnosis,Disease Classification,Which classification best describes the tumor based on its histologic features?,Diffuse adenocarcinoma subtype,Papillary adenocarcinoma subtype,Intestinal adenocarcinoma with glands,Adenosquamous carcinoma,A
2543,2543,TCGA-BR-8362-01Z-00-DX1,STAD,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the overall tissue architecture and spatial organization of the specimen in the provided histological section?,Exophytic (polypoid) growth with poorly organized tissue layers,Flat lesion with well-organized tissue layers,Ulcerating lesion with stratified squamous epithelium,Discohesive infiltrative growth with no polypoid structure,A
2544,2544,TCGA-BR-8366-01Z-00-DX1,STAD,Microscopy,Tissue Architecture and Arrangement,What describes the overall tissue architecture seen in this microscopic image from a subtotal gastrectomy specimen?,Glandular structures embedded within intact submucosa,Poorly differentiated adenocarcinoma with loss of organized glandular architecture,Diffuse lymphoid hyperplasia with prominent nodules,Well-organized gastric pits with minimal disruption,B
2545,2545,TCGA-BR-8366-01Z-00-DX1,STAD,Diagnosis,Grading,What is the histological grade assigned to the tumor?,G1 (Well-differentiated),G2 (Moderately differentiated),G3 (Poorly differentiated),G4 (Undifferentiated),C
2546,2546,TCGA-BR-8366-01Z-00-DX1,STAD,Diagnosis,Disease Classification,"Based on the descriptions provided, how would you classify this gastric adenocarcinoma?",Well-differentiated gastric adenocarcinoma,Moderately-differentiated gastric adenocarcinoma,Poorly-differentiated gastric adenocarcinoma,Mucin-producing gastric adenocarcinoma,C
