ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
1155,TCGA-EB-A551-01Z-00-DX1,SKCM,Diagnosis,Differential Diagnosis,"Given the histological findings observed in the provided whole slide image and the clinical presentation,which of the following conditions should be considered in the differential diagnosis?",Seborrheic keratosis,Amelanotic melanoma,Angiosarcoma,Dermatofibroma,B
1156,TCGA-EB-A551-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Based on the provided whole slide image,what feature primarily distinguishes the identified melanoma subtype?",Presence of pigment,Lack of pigment,Radial growth pattern,Lentiginous spread,B
1157,TCGA-EB-A551-01Z-00-DX1,SKCM,Diagnosis,Disease Detection,Examine the provided histological slide and determine if there is evidence of melanoma based on the observed features.,"Yes,melanoma is present","No,melanoma is absent","Yes,but it's a benign form","No,it's a different type of skin lesion",A
1158,TCGA-EB-A551-01Z-00-DX1,SKCM,Diagnosis,Grading,Determine the Clark's level of the melanoma based on the analysis of the provided whole slide image.,Level I,Level II,Level III,Level V,D
1159,TCGA-EB-A551-01Z-00-DX1,SKCM,Diagnosis,Staging,"Based on the pathology features observed in the provided whole slide image,which stage is given for the melanoma under the 7th Edition of TNM classification?",pT2aN0M0,pT3bN1M0,pT4aN2aM0,pT4bN2bM0,D
1160,TCGA-EB-A553-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,Which subtype of melanoma is identified in the second skin fragment shown in the image?,Nodular melanoma,Superficial spreading melanoma,Lentigo malignant melanoma,Acral lentiginous melanoma,C
1161,TCGA-EB-A5SE-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,Which subtype of melanoma is indicated by the histological presence of satellite nodules in the accompanying whole slide image?,Lentigo maligna melanoma,Acral lentiginous melanoma,Nodular melanoma,Superficial spreading melanoma,C
1162,TCGA-EB-A5SF-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Considering the cellular morphology and architectural patterns observed in the provided whole slide image of the skin tumor,along with the given clinical details,what is the most likely diagnosis?",Basal cell carcinoma,Squamous cell carcinoma,Nodular melanoma,Actinic keratosis,C
1163,TCGA-EB-A5SF-01Z-00-DX1,SKCM,Diagnosis,Grading,Please review the whole slide image and determine the Clark level of invasion for this melanoma.,Level I,Level II,Level III,Level V,D
1164,TCGA-EB-A6QY-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Based on the histopathological features observed in the provided whole slide image,which disease is most likely present in the patient?",Basal cell carcinoma,Squamous cell carcinoma,Malignant melanoma,Actinic keratosis,C
1165,TCGA-EB-A6QY-01Z-00-DX1,SKCM,Diagnosis,Disease Detection,"Based on the provided whole slide image,is there histopathological evidence of vascular invasion in the tumor?",Yes,No,Insufficient data,Possibly,B
1166,TCGA-EB-A6QY-01Z-00-DX1,SKCM,Clinical,Prognostic Assessment,"Based on the provided whole slide image,what histopathological feature is most critical for prognostic assessment in malignant melanoma?",Tumor diameter,Breslow thickness,Age of the patient,Tumor pigmentation,B
1167,TCGA-EB-A85J-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,What is the most likely diagnosis based on the features observed in the provided whole slide histological image and the associated clinical history?,Basal Cell Carcinoma,Squamous Cell Carcinoma,Malignant Melanoma,Actinic Keratosis,C
1168,TCGA-EF-5830-01Z-00-DX1,READ,Diagnosis,Disease Classification,"Based on the histopathological features observed in the provided whole slide image,including glandular formations with significant nuclear atypia,which subtype of colorectal adenocarcinoma is most likely?",Mucinous adenocarcinoma,Tubular adenocarcinoma,Serrated adenocarcinoma,Signet ring cell carcinoma,B
1169,TCGA-EF-5830-01Z-00-DX1,READ,Diagnosis,Grading,"Examine the provided whole slide image of the colorectal tumor. Based on the histological features observed,what is the histological grade of the tumor?",Grade 1,Grade 2,Grade 3,Grade 4,B
1170,TCGA-EI-6506-01Z-00-DX1,READ,Microscopy,Histopathological Changes,Please analyze the provided whole slide image and identify which histopathological change indicates active inflammation in the tissue surrounding a tumor.,Fibrosis,Reactive lymphonodulitis,Necrosis,Stromal edema,B
1171,TCGA-EI-6506-01Z-00-DX1,READ,Microscopy,Tissue Architecture and Arrangement,Examine the provided whole slide image of a colon adenocarcinoma tissue sample. What feature best characterizes the overall tissue architecture?,"Well-organized,parallel arrays of tubular structures.",Disorganized glandular structures with invasion into surrounding tissues.,"Dense,fibrotic stroma with minimal gland formation.",Presence of uniform glandular structures with minimal invasion.,B
1172,TCGA-EI-6510-01Z-00-DX1,READ,Microscopy,Histopathological Changes,What pathological change can be identified in the provided whole slide image showing tissue necrosis in adenocarcinomas?,Presence of purulent exudate,Coagulative necrosis,Reactive hyperplasia,Fibrosis of surrounding tissues,B
1173,TCGA-EI-6512-01Z-00-DX1,READ,Microscopy,Tissue Architecture and Arrangement,"In the provided whole slide image of a histological section from the rectosigmoid junction,what architectural pattern of adenocarcinoma tubulare can be identified?",Organized glandular structures with clear lumens,Disorganized sheets of cells with no gland formation,Diffuse sheets with occasional single cell infiltration,Papillary structures with fibrovascular cores,A
1174,TCGA-EI-6883-01Z-00-DX1,READ,Diagnosis,Disease Classification,"Based on the whole slide image of the rectal tumor,which shows tubular architecture,does not involve lymph nodes,and has moderate differentiation,what is the likely classification for this tumor?",Tubular adenoma,Tubular adenocarcinoma (G1),Tubular adenocarcinoma (G2),Mucinous adenocarcinoma,C
1175,TCGA-EI-6883-01Z-00-DX1,READ,Diagnosis,Grading,"Based on the whole slide image provided,what histopathological grade should be assigned to a confirmed diagnosis of tubular adenocarcinoma with moderate differentiation?",G1,G2,G3,G4,B
1176,TCGA-EW-A1P4-01Z-00-DX1,BRCA,Diagnosis,Grading,What grade is assigned to the infiltrating ductal adenocarcinoma observed in the left breast mastectomy based on the Nottingham score in the accompanying whole slide image?,Grade I,Grade II,Grade III,Grade IV,B
1177,TCGA-EW-A1P4-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,"Based on the provided whole slide image,which histopathological change is typically absent in the examined invasive ductal carcinoma?",Necrosis,Inflammation,Fibrosis,Microcalcifications,D
1178,TCGA-EW-A1P4-01Z-00-DX1,BRCA,Diagnosis,Staging,"According to the TNM staging system,based on the whole slide image of the left breast mastectomy specimen,what is the stage of the primary tumor?",pT1c,pT2,pT3,pT4,C
1179,TCGA-EW-A1P4-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,which description best explains the tissue architecture and arrangement seen in invasive ductal carcinoma?",Well-encapsulated mass with lobulated appearance,Diffuse infiltration with poorly defined borders,Homogeneous tissue with minimal stroma,Multiple cystic areas with papillary projections,A
1180,TCGA-EW-A1PA-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the Nottingham grade of the left breast invasive ductal carcinoma based on the provided whole slide image?,Grade 1,Grade 2,Grade 3,Grade 4,B
1181,TCGA-EW-A1PA-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Examine the whole slide image and identify the pathological process associated with the presence of microcalcifications in breast tissue.,Invasive carcinoma,Inflammatory response,Necrosis,DCIS,D
1182,TCGA-EW-A1PA-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the pathological findings observed in the provided whole slide image,what is the pathologic stage of the primary tumor?",pT1,pT2,pT3,pT4,B
1183,TCGA-EW-A1PA-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,Which of the following features can be identified in the provided whole slide image of invasive ductal carcinoma?,Psammoma bodies,Extranodal extension,In situ component,Mucinous differentiation,C
1184,TCGA-EW-A6SC-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,What is the diagnosis for the left breast lumpectomy specimen as depicted in the whole slide image?,Invasive ductal carcinoma,Invasive lobular carcinoma,Fibroadenoma,Ductal carcinoma in situ (DCIS),B
1185,TCGA-EW-A6SC-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the whole slide image of the left breast lumpectomy,what is the histological grade of the invasive lobular carcinoma?",Nottingham Grade 1,Nottingham Grade 2,Nottingham Grade 3,Nottingham Grade 4,B
1186,TCGA-EW-A6SC-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the whole slide image of the left breast lumpectomy,what is the staging of the primary tumor?",pT1,pT2,pT3,pT4,B
1187,TCGA-EZ-7264-01Z-00-DX1,LGG,Microscopy,Cytomorphological Characteristics,What cytomorphological characteristic can be observed in the nuclei of the glioma cells in the provided whole slide image?,Hyperchromatic nuclei with pleomorphism,Relatively round nuclei with modest nuclear atypia,Vesicular nuclei with prominent nucleoli,Indistinct nuclei within a myxoid stroma,B
1188,TCGA-EZ-7264-01Z-00-DX1,LGG,Microscopy,Histopathological Changes,"Based on the glioma sample shown,which of the following histopathological changes is NOT observed?",Necrosis,Microcystic change,Infiltration of gray and white matter,Delicate vasculature,A
1189,TCGA-EZ-7264-01Z-00-DX1,LGG,Microscopy,Tissue Architecture and Arrangement,"Based on the provided histological section image,which of the following statements about the arrangement of the tumor cells is incorrect?",Tumor infiltrates both gray and white matter,Cells are arranged in well-formed glandular structures,Presence of focal microcystic change,Delicate vascular network is evident,B
1190,TCGA-F4-6459-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Identify the histological type of malignancy presented in the whole slide image of the sigmoid colon.,Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Melanoma,A
1191,TCGA-F4-6854-01Z-00-DX1,COAD,Diagnosis,Disease Classification,What is the primary diagnosis based on the histologic features observed in the provided image of the sigmoid colectomy specimen?,Carcinoid tumor,Adenocarcinoma,Lymphoma,Squamous cell carcinoma,B
1192,TCGA-F4-6854-01Z-00-DX1,COAD,Diagnosis,Grading,Evaluate the histologic grade of the adenocarcinoma shown in the provided whole slide image of the sigmoid colon.,Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
1193,TCGA-F4-6854-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the provided whole slide image,how would you stage this adenocarcinoma in relation to the tumor extent?",T1,T2,T3,T4,C
1194,TCGA-F5-6465-01Z-00-DX1,READ,Microscopy,Histopathological Changes,Identify and describe the predominant cell type infiltrating the tumor microenvironment in the provided whole slide image of adenocarcinoma inflammatory response.,Neutrophils,Eosinophils,Lymphocytes,Basophils,A
1195,TCGA-F5-6465-01Z-00-DX1,READ,Microscopy,Tissue Architecture and Arrangement,Analyze the whole slide image to determine which of the following best describes the overall tissue architecture and arrangement in a moderately differentiated adenocarcinoma of the rectosigmoid junction:,Well-organized glandular structures with clear stratification,Disorganized glandular structures with irregular lumens,Solid sheets of cells with no gland formation,Large areas of necrosis with scattered inflammatory cells,B
1196,TCGA-F5-6465-01Z-00-DX1,READ,Microscopy,Tumor Characteristics,"Based on the whole slide image,which of the following best describes the differentiation status of the adenocarcinoma present?",Cells closely resemble normal tissue,Poorly formed glandular structures with high atypia,Moderately formed glandular structures with intermediate levels of atypia,Complete lack of glandular structure with undifferentiated cells,C
1197,TCGA-F7-7848-01Z-00-DX1,HNSC,Clinical,Biomarker Analysis,"Referring to the provided whole slide image,which biomarker is typically used to assess the progression of the condition depicted?",CEA (carcinoembryonic antigen),SCC Antigen (squamous cell carcinoma antigen),CA 19-9 (carbohydrate antigen 19-9),PSA (prostate-specific antigen),B
1198,TCGA-F7-7848-01Z-00-DX1,HNSC,Clinical,Treatment Guidance,What histopathologic feature in the provided whole slide image is crucial in determining the use of adjuvant therapy in the described case of squamous cell carcinoma?,Patient's age,Presence of positive lymph nodes,Tumor histologic grade,Tumor size,B
1199,TCGA-F7-A61V-01Z-00-DX1,HNSC,Microscopy,Histopathological Changes,"Which histopathological change,seen in the attached whole slide image,is indicative of chronic inflammation?",Acute inflammatory cells (neutrophils),Granulomas,Follicular hyperplasia in lymph nodes,Coagulative necrosis,C
1200,TCGA-F7-A61V-01Z-00-DX1,HNSC,Microscopy,Tumor Characteristics,Which of the following is NOT observed in the whole slide image of squamous cell carcinoma at the base of the tongue?,Invasive growth,Perineural invasion,Keratinization,Tumor cell nests,B
1201,TCGA-FD-A3B8-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the provided whole slide image,in which of the following areas is carcinoma not observed?",Muscularis propria,Prostatic urethra,Right lateral/anterior wall,Right pelvic lymph nodes,D
1202,TCGA-FD-A3B8-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the depth of invasion and histopathological criteria observed in the provided whole slide image,to which stage can this urothelial carcinoma be classified?",pT1,pT2a,pT2b,pT3,C
1203,TCGA-FD-A3N5-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,What overall tissue structure is demonstrated in the provided whole slide image of a bladder invaded by high grade urothelial carcinoma with extensive squamous differentiation?,The normal layered architecture of the bladder lining with well-defined urothelium and muscularis propria,Disorganized tissue structure with extensive keratin production and infiltration into the muscularis propria,Intact muscle layers with no structural irregularity,Fibrotic tissue with no cellular or structural abnormality,B
1204,TCGA-FD-A3N6-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Referring to the provided bladder tissue slide,what type of urothelial carcinoma is observed?",Non-invasive Papillary Urothelial Carcinoma,Microinvasive Urothelial Carcinoma,Invasive Urothelial Carcinoma with Extensive Squamous Differentiation,Clear Cell Urothelial Carcinoma,C
1205,TCGA-FD-A3N6-01Z-00-DX1,BLCA,Diagnosis,Grading,"Based on the provided bladder specimen image,which grade is assigned to the tumor?",Low Grade,Intermediate Grade,High Grade,Undetermined Grade,C
1206,TCGA-FD-A3N6-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the provided whole slide image,determine the pTNM stage of the tumor in the urinary bladder:","pT1,N0,MX","pT2a,N0,M0","pT2b,N0,MX","pT3,N1,MX",C
1207,TCGA-FD-A3N6-01Z-00-DX1,BLCA,Clinical,Treatment Guidance,"Based on the provided whole slide image of invasive high-grade urothelial carcinoma with muscularis propria invasion and no lymph node involvement,which treatment option is recommended for the patient?",Immediate radiotherapy,Cystectomy with pelvic lymph node dissection,Observation with regular follow-ups,Hormonal therapy,B
1208,TCGA-FD-A5BY-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the 7th edition TNM staging system for bladder cancer,analyze the provided whole slide image to determine the stage of the tumor.","pT1,N0,MX","pT2,N0,MX","pT3a,N0,MX","pT4,N0,MX",C
1209,TCGA-FD-A5BY-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,In which area of the provided whole slide image is there evidence of tumor invasion through the muscularis propria?,Ureteral margins,Serosal surface,Extravesicular soft tissue,Lymph nodes,C
1210,TCGA-FD-A6TA-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,what is the typical spatial organization of a high-grade urothelial carcinoma in the bladder?",Organized clusters of cells with clear margins,Disorganized cell groups with irregular margins,"Tight,well-defined glandular structures",Scattered single cells without any clustering,B
1211,TCGA-FD-A6TE-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Examine the provided histological slide of the bladder wall lesion. Based on the microscopic features observed,what is the most likely diagnosis?",High-grade urothelial carcinoma,Low-grade urothelial carcinoma,Squamous cell carcinoma,Adenocarcinoma,A
1212,TCGA-FD-A6TE-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the depth of invasion observed in the given whole slide image,what is the TNM stage of the bladder tumor?",pT1,pT2a,pT3a,pT4,C
1213,TCGA-FG-6688-01Z-00-DX1,LGG,Diagnosis,Disease Classification,Examine the provided whole slide image and identify the most likely diagnosis for the left parietal occipital neoplasm based on its histological characteristics:,Infiltrating glioma,Meningioma,Ependymoma,Schwannoma,A
1214,TCGA-FG-A6IZ-01Z-00-DX1,LGG,Diagnosis,Disease Classification,"Based on the histological features observed in the anterior lateral margin biopsy image provided,what is the likely diagnosis?",Solid Tumor,Cerebral Cortex with Hypercellularity,No Solid Tumor Identified,High-Grade Glioma,C
1215,TCGA-FG-A6IZ-01Z-00-DX1,LGG,Microscopy,Histopathological Changes,Refer to the whole slide image and identify the predominant pathological change observed in the tissue from the tumor center.,Extensive necrosis,Moderate fibrosis,Focal hypercellularity,Inflammation,C
1216,TCGA-FG-A6IZ-01Z-00-DX1,LGG,Microscopy,Tissue Architecture and Arrangement,Which biopsy site in the provided whole slide image includes the cerebral cortex and white matter with focal hypercellularity but no solid tumor?,Anterior lateral margin,Tumor center,Posterior lateral margin-superior,"Tumor,excision",C
1217,TCGA-FG-A6J1-01Z-00-DX1,LGG,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image of the intratumoral biopsy,what is the most likely diagnosis?",Glioblastoma Multiforme,Meningioma,Oligodendroglioma,Medulloblastoma,C
1218,TCGA-FG-A6J1-01Z-00-DX1,LGG,Diagnosis,Grading,What is the WHO grade of the diagnosed tumor based on the provided whole slide image?,Grade I,Grade II,Grade III,Grade IV,B
1219,TCGA-FG-A6J1-01Z-00-DX1,LGG,Microscopy,Tissue Architecture and Arrangement,What overall tissue structure might you expect to find in the margins of the tumor biopsy shown in the provided image?,Blood vessels arranged in a fibrous stroma,Organized layers of the cerebral cortex,Disorganized neural tissue with gliomatous infiltration,Dense clusters of glial cells with no other tissue types,C
1220,TCGA-FN-7833-01Z-00-DX1,LGG,Diagnosis,Disease Classification,"Based on the provided whole slide image,identify the most likely tumor subtype.",Astrocytoma,Oligoastrocytoma,Glioblastoma,Oligodendroglioma,B
1221,TCGA-FW-A5DX-01Z-00-DX1,SKCM,Diagnosis,Disease Classification,"Based on the visual analysis of the lymph node sections in the whole slide image,what is the likely diagnosis for the primary tumor?",Basal cell carcinoma,Melanoma,Squamous cell carcinoma,Adenocarcinoma,B
1222,TCGA-G2-AA3D-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what is the correct diagnosis?",Low-grade papillary urothelial carcinoma,High-grade urothelial carcinoma,Squamous cell carcinoma,Adenocarcinoma,B
1223,TCGA-G4-6293-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Analyze the whole slide image to identify the precursor lesion for the diagnosed adenocarcinoma.,Hyperplastic polyp,Tubular adenoma,Tubulovillous adenoma,Serrated adenoma,C
1224,TCGA-G4-6293-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the histological features seen in the attached slide,what is the grade of the adenocarcinoma?",G1,G2,G3,G4,B
1225,TCGA-G4-6293-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the whole slide image,what is the pathological stage of the adenocarcinoma?",pT1 N0,pT2 N0,pT3 N1,pT4 N1,C
1226,TCGA-G4-6297-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Which histologic subtype corresponds to the features shown in the provided histological images?,Adenocarcinoma,Serrated adenoma,Squamous cell carcinoma,Mucinous adenocarcinoma,A
1227,TCGA-G4-6297-01Z-00-DX1,COAD,Diagnosis,Grading,What grade is given to the invasive adenocarcinoma in the provided whole slide image?,G1,G2,G3,G4,C
1228,TCGA-G4-6297-01Z-00-DX1,COAD,Diagnosis,Staging,"Considering the histopathological features visible in the provided whole slide image,into which stage would this tumor likely fall?",Stage I,Stage II,Stage III,Stage IV,C
1229,TCGA-G4-6297-01Z-00-DX1,COAD,Clinical,Treatment Guidance,Assess the EGFR expression in the given whole slide image to determine its role in treatment for this patient's adenocarcinoma.,EGFR positivity indicates a good response to anti-EGFR therapy,EGFR negativity contraindicates the use of chemotherapy,EGFR positivity suggests a poor prognosis and necessitates immediate surgery,EGFR negativity indicates that anti-EGFR therapies will be ineffective,D
1230,TCGA-G4-6303-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Which of the following histological types can be observed in the provided whole slide image of the tumor in the sigmoid colon?,Squamous cell carcinoma,Adenocarcinoma,Small cell carcinoma,Neuroendocrine tumor,B
1231,TCGA-G4-6303-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the examination of the provided colorectal carcinoma slide,what is the most appropriate stage for the carcinoma?",Stage I,Stage II,Stage III,Stage IV,C
1232,TCGA-G4-6303-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,"Based on the microscopic examination of the provided whole slide image of the sigmoid colon specimen,which term best characterizes the overall tissue architecture?",Exophytic,Endophytic,Infiltrative,Flat,A
1233,TCGA-G4-6625-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the provided whole slide image of the sigmoid colon resection specimen,what is the most likely diagnosis?",Moderately differentiated adenocarcinoma,Poorly differentiated adenocarcinoma,Inflammatory bowel disease,Hyperplastic polyp,A
1234,TCGA-G4-6625-01Z-00-DX1,COAD,Diagnosis,Grading,Analyze the histological features in the provided whole slide image to determine the grade of adenocarcinoma in the sigmoid colon.,Poorly differentiated,Moderately differentiated,Well-differentiated,Undifferentiated,B
1235,TCGA-G4-6625-01Z-00-DX1,COAD,Diagnosis,Staging,What is the pathological stage of the adenocarcinoma in the provided whole slide image based on TNM classification?,T1 N0 M0,T2 N1 M0,T3 N0 M0,T4 N1 M1,C
1236,TCGA-G4-6625-01Z-00-DX1,COAD,Clinical,Treatment Guidance,"Based on the examination of this whole slide image and considering the absence of lymphatic invasion,what additional treatment might be considered for this patient?",No further treatment,Adjuvant chemotherapy,Radiotherapy,Targeted therapy,A
1237,TCGA-GD-A3OQ-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the histologic examination of the provided whole slide image,which type of carcinoma is identified in the prostate?",Adenocarcinoma,Small cell carcinoma,Urothelial carcinoma,Squamous cell carcinoma,C
1238,TCGA-GD-A3OQ-01Z-00-DX1,BLCA,Diagnosis,Staging,Refer to the provided whole slide image to determine how many lymph nodes show metastatic involvement in the left inferior pelvic region.,0,1,2,3,B
1239,TCGA-GM-A2D9-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the provided histological image of the sentinel lymph node biopsies,what is the observed pathological finding?",Presence of metastatic carcinoma,Inflammation with reactive changes,No tumor presence,Lymphatic/vascular invasion,C
1240,TCGA-GM-A2D9-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the Black's nuclear grade for the invasive ductal carcinoma observed in the provided whole slide image?,Grade 1,Grade 2,Grade 3,Not Graded,A
1241,TCGA-GM-A2D9-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the stage of the invasive ductal carcinoma based on the observed size and extent of the tumor in the whole slide image?,Stage 0,Stage I,Stage II,Stage III,B
1242,TCGA-GM-A2DF-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,What is the diagnosis based on the provided histological images of the left breast from a segmental mastectomy specimen?,Benign breast tissue,Invasive ductal carcinoma,Inflammatory carcinoma,Lobular carcinoma,B
1243,TCGA-GM-A2DF-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the whole slide image of the segmental mastectomy specimen,what is the histologic grade of the invasive ductal carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,C
1244,TCGA-GM-A2DF-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,What is the predominant architectural pattern of the ductal carcinoma in situ (DCIS) observed in the provided whole slide image?,Cribriform and clinging types,Micropapillary type,Solid type,Comedo type,A
1245,TCGA-GM-A2DF-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Based on the pathological features observed in the whole slide image,which of the following surgical options might be considered next for this patient?",No further surgery needed,Sentinel lymph node biopsy,Axillary lymph node dissection,Re-excision of tumor margins,D
1246,TCGA-GM-A2DK-01Z-00-DX1,BRCA,Diagnosis,Grading,"Given the nuclear grade and mitotic activity observed in the provided whole slide image of the invasive ductal carcinoma,what tumor grade should be assigned?",Low Grade,Intermediate Grade,High Grade,Not Graded,B
1247,TCGA-GM-A2DK-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,What is the predominant architectural pattern observed in ductal carcinoma in situ (DCIS) within this whole slide image?,Papillary,Micropapillary,Solid and Cribriform,Tubular,C
1248,TCGA-GM-A2DK-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Given the histopathological image showing an intermediate-grade,invasive ductal carcinoma of 1.6 cm with no lymphovascular invasion,which treatment option is most appropriate for this patient?",Lumpectomy with sentinel lymph node removal,Total mastectomy with chemotherapy,Lumpectomy with radiation therapy,Hormonal therapy alone,C
1249,TCGA-GM-A2DL-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the visual assessment of the pathology slide,what is the nuclear grade of the identified invasive ductal carcinoma?",Grade 1 (well differentiated),Grade 2 (moderately differentiated),Grade 3 (poorly differentiated),Grade 4 (undifferentiated),C
1250,TCGA-GM-A2DL-01Z-00-DX1,BRCA,Clinical,Risk Factors,"Based on the histopathological features observed in the whole slide image,which of the following genetic factors is least likely to contribute to the development of invasive ductal carcinoma in this patient?",BRCA1 mutation,HER-2/neu overexpression,p53 mutation,BRCA2 mutation,B
1251,TCGA-GM-A2DL-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,Refer to the whole slide image to identify the HER-2/neu status before determining which systemic therapy would be of limited benefit for this patient.,Hormonal therapy,Chemotherapy,HER-2 targeted therapy,Immunotherapy,C
1252,TCGA-GN-A269-01Z-00-DX1,SKCM,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image of a lymph node,identify the tissue architecture that is typically observed in a reactive lymph node?",Diffuse hyperplasia with prominent germinal centers,Diffuse infiltration by malignant cells,Absence of germinal centers,Necrosis and loss of lymphoid architecture,A
1253,TCGA-GU-AATQ-01Z-00-DX1,BLCA,Diagnosis,Differential Diagnosis,"Based on the histopathological examination of the provided prostate specimen image,what is the most appropriate diagnostic conclusion?",Prostatic adenocarcinoma,Benign prostatic hyperplasia,Invasive prostatic carcinoma,Prostatic intraepithelial neoplasia,B
1254,TCGA-GU-AATQ-01Z-00-DX1,BLCA,Diagnosis,Disease Detection,"Upon reviewing the whole slide images,can you identify any high-grade dysplasia or carcinoma in the distal ureter specimens?","Yes,in both ureters","Yes,only in the left distal ureter","Yes,only in the right distal ureter","No,in both ureters",D
1255,TCGA-GU-AATQ-01Z-00-DX1,BLCA,Diagnosis,Grading,"Based on the provided whole slide image,what is the grade of differentiation for the tumor in the bladder specimen?",Low-grade,Moderate-grade,High-grade,Not specified,C
1256,TCGA-GU-AATQ-01Z-00-DX1,BLCA,Diagnosis,Staging,"Referencing the provided whole slide image,what is the pathological staging (pT) for the bladder tumor?",pT1,pT2,pT3a,pT3b,D
1257,TCGA-GU-AATQ-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,what architectural pattern is often observed in high-grade invasive urothelial carcinoma?",Papillary structures with fibrovascular cores,Cribriform pattern with gland fusion,Diffuse solid/nodular growth pattern,Reticular network with extensive stroma,C
1258,TCGA-GV-A3QK-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,What architectural distortion is observed in the provided whole slide image of the colon that is consistent with prior biopsy site changes?,Mucinous pooling,Crypt architectural distortion and submucosal fibrosis,Villous structural alteration,Granuloma formation,B
1259,TCGA-GV-A3QK-01Z-00-DX1,BLCA,Clinical,Treatment Guidance,"Based on the provided histological features in the whole slide image of high-grade invasive urothelial carcinoma with lymphovascular invasion,which of the following treatment regimens is most commonly employed post-surgery?",Adjuvant chemotherapy,Monoclonal antibody therapy,Palliative care only,Adjuvant radiation therapy alone,A
1260,TCGA-GV-A6ZA-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,What is the most likely diagnosis for a biopsy of right pelvic wall showing the histological characteristics observed in the provided whole slide image?,Benign fibromuscular tissue,Myxoid liposarcoma,Malignant fibrous histiocytoma,Leiomyoma,A
1261,TCGA-GV-A6ZA-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,"Which histopathological feature,based on the provided whole slide image of the distal ureters,is absent in the specimen?",Dysplasia,Neoplasia,Acute inflammation,Denudation,A
1262,TCGA-GV-A6ZA-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the histopathological findings in the provided whole slide image,what is the pathologic stage (pTNM) of the prostate cancer?",pT1,pT2,pT3,pT4,B
